game_id,date,season,time,home_team,away_team,home_score,away_score,venue,round,corners_home,corners_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,goal_minutes_home,goal_minutes_away
6568999,2015-01-25,2015,18:00,Congo Republic,Burkina Faso,2,1,,Round 3,4,10,,,,,"51,87",86
6569001,2015-01-25,2015,18:00,Gabon,Equatorial Guinea,0,2,,Round 3,6,6,2,2,0,0,,"55,86"
6506346,2015-01-26,2015,18:00,Cabo Verde,Zambia,0,0,,Round 3,3,3,1,2,0,0,,
6506348,2015-01-26,2015,18:00,DR Congo,Tunisia,1,1,,Round 3,5,8,0,1,0,0,66,31
6506362,2015-01-27,2015,18:00,Senegal,Algeria,0,2,,Round 3,5,2,3,2,0,0,,"11,82"
6506364,2015-01-27,2015,18:00,South Africa,Ghana,1,2,,Round 3,2,14,2,1,0,0,17,"73,83"
6506386,2015-01-28,2015,18:00,Cameroon,Côte d'Ivoire,0,1,,Round 3,5,6,0,3,0,0,,36
6506388,2015-01-28,2015,18:00,Guinea,Mali,1,1,,Round 3,0,7,1,1,0,0,15,47
6568999,2015-01-25,2015,18:00,Congo Republic,Burkina Faso,2,1,,Quarterfinals,4,10,,,,,"51,87",86
6569001,2015-01-25,2015,18:00,Gabon,Equatorial Guinea,0,2,,Quarterfinals,6,6,2,2,0,0,,"55,86"
6506346,2015-01-26,2015,18:00,Cabo Verde,Zambia,0,0,,Quarterfinals,3,3,1,2,0,0,,
6506348,2015-01-26,2015,18:00,DR Congo,Tunisia,1,1,,Quarterfinals,5,8,0,1,0,0,66,31
6506362,2015-01-27,2015,18:00,Senegal,Algeria,0,2,,Quarterfinals,5,2,3,2,0,0,,"11,82"
6506364,2015-01-27,2015,18:00,South Africa,Ghana,1,2,,Quarterfinals,2,14,2,1,0,0,17,"73,83"
6506386,2015-01-28,2015,18:00,Cameroon,Côte d'Ivoire,0,1,,Quarterfinals,5,6,0,3,0,0,,36
6506388,2015-01-28,2015,18:00,Guinea,Mali,1,1,,Quarterfinals,0,7,1,1,0,0,15,47
6568995,2015-01-21,2015,16:00,Equatorial Guinea,Burkina Faso,0,0,,Semifinals,5,6,1,1,0,0,,
6568997,2015-01-21,2015,19:00,Gabon,Congo Republic,0,1,,Semifinals,6,5,1,1,0,0,,48
6506342,2015-01-22,2015,16:00,Zambia,Tunisia,1,2,,Semifinals,5,6,2,0,0,0,60,"70,89"
6506344,2015-01-22,2015,19:00,Cabo Verde,DR Congo,0,0,,Semifinals,6,2,,,,,,
6506358,2015-01-23,2015,16:00,Ghana,Algeria,1,0,,Semifinals,4,0,1,2,0,0,90+2,
6506360,2015-01-23,2015,19:00,South Africa,Senegal,1,1,,Semifinals,4,7,1,0,0,0,47,60
6506370,2015-01-24,2015,16:00,Côte d'Ivoire,Mali,1,1,,Semifinals,6,2,1,3,0,0,86,7
6506372,2015-01-24,2015,19:00,Cameroon,Guinea,1,1,,Semifinals,4,4,0,1,0,0,13,42
6506312,2015-01-17,2015,16:00,Equatorial Guinea,Congo Republic,1,1,,Final,3,5,3,1,0,0,16,87
6568993,2015-01-17,2015,19:00,Burkina Faso,Gabon,0,2,,Final,3,5,0,3,0,0,,"19,72"
6506326,2015-01-18,2015,16:00,Zambia,DR Congo,1,1,,Final,3,5,3,0,0,0,2,66
6506328,2015-01-18,2015,19:00,Tunisia,Cabo Verde,1,1,,Final,3,3,1,0,0,0,70,78
6506354,2015-01-19,2015,16:00,Ghana,Senegal,1,2,,Final,4,6,2,2,0,0,14,"58,90+3"
6506356,2015-01-19,2015,19:00,Algeria,South Africa,3,1,,Final,6,6,1,1,0,0,"67,72,83",51
6506366,2015-01-20,2015,16:00,Côte d'Ivoire,Guinea,1,1,,Final,9,4,3,0,1,0,72,36
6506368,2015-01-20,2015,19:00,Mali,Cameroon,1,1,,Final,5,2,1,0,0,0,71,84
3224187,2013-01-19,2013,16:00,South Africa,Cabo Verde,0,0,,Round 1,,,,,,,,
3224191,2013-01-19,2013,19:00,Angola,Morocco,0,0,,Round 1,,,,,,,,
3224205,2013-01-20,2013,15:00,Ghana,DR Congo,2,2,,Round 1,,,,,,,"40,49","53,69"
3224207,2013-01-20,2013,18:00,Mali,Niger,1,0,,Round 1,,,,,,,84,
3224217,2013-01-21,2013,15:00,Zambia,Ethiopia,1,1,,Round 1,,,,,,,45,65
3224219,2013-01-21,2013,18:00,Nigeria,Burkina Faso,1,1,,Round 1,,,,,,,23,90
3224229,2013-01-22,2013,15:00,Côte d'Ivoire,Togo,2,1,,Round 1,,,,,,,"8,88",45
3224231,2013-01-22,2013,18:00,Tunisia,Algeria,1,0,,Round 1,,,,,,,90,
3224195,2013-01-23,2013,15:00,South Africa,Angola,2,0,,Round 2,,,,,,,"30,62",
3224197,2013-01-23,2013,18:00,Morocco,Cabo Verde,1,1,,Round 2,,,,,,,78,36
3224209,2013-01-24,2013,15:00,Ghana,Mali,1,0,,Round 2,,,,,,,38,
3224211,2013-01-24,2013,18:00,Niger,DR Congo,0,0,,Round 2,,,,,,,,
3224221,2013-01-25,2013,15:00,Zambia,Nigeria,1,1,,Round 2,,,,,,,85,57
3224223,2013-01-25,2013,18:00,Burkina Faso,Ethiopia,4,0,,Round 2,,,,,,,"34,74,79,90",
3224233,2013-01-26,2013,15:00,Côte d'Ivoire,Tunisia,3,0,,Round 2,,,,,,,"21,87,90",
3224235,2013-01-26,2013,18:00,Algeria,Togo,0,2,,Round 2,,,,,,,,"32,90"
3224201,2013-01-27,2013,17:00,Cabo Verde,Angola,2,1,,Round 3,,,,,,,"81,90",33
3224199,2013-01-27,2013,17:00,Morocco,South Africa,2,2,,Round 3,,,,,,,"10,82","71,86"
3224215,2013-01-28,2013,17:00,DR Congo,Mali,1,1,,Round 3,,,,,,,3,14
3224213,2013-01-28,2013,17:00,Niger,Ghana,0,3,,Round 3,,,,,,,,"6,23,49"
3224225,2013-01-29,2013,17:00,Burkina Faso,Zambia,0,0,,Round 3,,,,,,,,
3224227,2013-01-29,2013,17:00,Ethiopia,Nigeria,0,2,,Round 3,,,,,,,,"80,90"
3224237,2013-01-30,2013,17:00,Algeria,Côte d'Ivoire,2,2,,Round 3,,,,,,,"64,70","77,80"
3224239,2013-01-30,2013,17:00,Togo,Tunisia,1,1,,Round 3,,,,,,,13,30
3224201,2013-01-27,2013,17:00,Cabo Verde,Angola,2,1,,Quarterfinals,,,,,,,"81,90",33
3224199,2013-01-27,2013,17:00,Morocco,South Africa,2,2,,Quarterfinals,,,,,,,"10,82","71,86"
3224215,2013-01-28,2013,17:00,DR Congo,Mali,1,1,,Quarterfinals,,,,,,,3,14
3224213,2013-01-28,2013,17:00,Niger,Ghana,0,3,,Quarterfinals,,,,,,,,"6,23,49"
3224225,2013-01-29,2013,17:00,Burkina Faso,Zambia,0,0,,Quarterfinals,,,,,,,,
3224227,2013-01-29,2013,17:00,Ethiopia,Nigeria,0,2,,Quarterfinals,,,,,,,,"80,90"
3224237,2013-01-30,2013,17:00,Algeria,Côte d'Ivoire,2,2,,Quarterfinals,,,,,,,"64,70","77,80"
3224239,2013-01-30,2013,17:00,Togo,Tunisia,1,1,,Quarterfinals,,,,,,,13,30
3224195,2013-01-23,2013,15:00,South Africa,Angola,2,0,,Semifinals,,,,,,,"30,62",
3224197,2013-01-23,2013,18:00,Morocco,Cabo Verde,1,1,,Semifinals,,,,,,,78,36
3224209,2013-01-24,2013,15:00,Ghana,Mali,1,0,,Semifinals,,,,,,,38,
3224211,2013-01-24,2013,18:00,Niger,DR Congo,0,0,,Semifinals,,,,,,,,
3224221,2013-01-25,2013,15:00,Zambia,Nigeria,1,1,,Semifinals,,,,,,,85,57
3224223,2013-01-25,2013,18:00,Burkina Faso,Ethiopia,4,0,,Semifinals,,,,,,,"34,74,79,90",
3224233,2013-01-26,2013,15:00,Côte d'Ivoire,Tunisia,3,0,,Semifinals,,,,,,,"21,87,90",
3224235,2013-01-26,2013,18:00,Algeria,Togo,0,2,,Semifinals,,,,,,,,"32,90"
3224187,2013-01-19,2013,16:00,South Africa,Cabo Verde,0,0,,Final,,,,,,,,
3224191,2013-01-19,2013,19:00,Angola,Morocco,0,0,,Final,,,,,,,,
3224205,2013-01-20,2013,15:00,Ghana,DR Congo,2,2,,Final,,,,,,,"40,49","53,69"
3224207,2013-01-20,2013,18:00,Mali,Niger,1,0,,Final,,,,,,,84,
3224217,2013-01-21,2013,15:00,Zambia,Ethiopia,1,1,,Final,,,,,,,45,65
3224219,2013-01-21,2013,18:00,Nigeria,Burkina Faso,1,1,,Final,,,,,,,23,90
3224229,2013-01-22,2013,15:00,Côte d'Ivoire,Togo,2,1,,Final,,,,,,,"8,88",45
3224231,2013-01-22,2013,18:00,Tunisia,Algeria,1,0,,Final,,,,,,,90,
2120996,2012-01-21,2012,18:30,Equatorial Guinea,Libya,1,0,,Round 1,,,,,,,,
2120998,2012-01-21,2012,21:00,Senegal,Zambia,1,2,,Round 1,,,,,,,,
2121008,2012-01-22,2012,16:00,Côte d'Ivoire,Sudan,1,0,,Round 1,,,,,,,,
2121010,2012-01-22,2012,19:00,Burkina Faso,Angola,1,2,,Round 1,,,,,,,,
2121036,2012-01-23,2012,16:00,Gabon,Niger,2,0,,Round 1,,,,,,,,
2121040,2012-01-23,2012,19:00,Morocco,Tunisia,1,2,,Round 1,,,,,,,,
2121058,2012-01-24,2012,16:00,Ghana,Botswana,1,0,,Round 1,,,,,,,,
2121066,2012-01-24,2012,19:00,Mali,Guinea,1,0,,Round 1,,,,,,,,
2121000,2012-01-25,2012,17:15,Libya,Zambia,2,2,,Round 2,,,,,,,,
2121002,2012-01-25,2012,20:15,Equatorial Guinea,Senegal,2,1,,Round 2,,,,,,,,
2121012,2012-01-26,2012,16:00,Sudan,Angola,2,2,,Round 2,,,,,,,,
2121014,2012-01-26,2012,19:00,Côte d'Ivoire,Burkina Faso,2,0,,Round 2,,,,,,,,
2121044,2012-01-27,2012,16:00,Niger,Tunisia,1,2,,Round 2,,,,,,,,
2121052,2012-01-27,2012,19:00,Gabon,Morocco,3,2,,Round 2,,,,,,,,
2121062,2012-01-28,2012,16:00,Botswana,Guinea,1,6,,Round 2,,,,,,,,
2121064,2012-01-28,2012,19:00,Ghana,Mali,2,0,,Round 2,,,,,,,,
2121004,2012-01-29,2012,18:00,Equatorial Guinea,Zambia,0,1,,Round 3,,,,,,,,
2121006,2012-01-29,2012,18:00,Libya,Senegal,2,1,,Round 3,,,,,,,,
2121018,2012-01-30,2012,18:00,Côte d'Ivoire,Angola,2,0,,Round 3,,,,,,,,
2121016,2012-01-30,2012,18:00,Sudan,Burkina Faso,2,1,,Round 3,,,,,,,,
2121054,2012-01-31,2012,18:00,Gabon,Tunisia,1,0,,Round 3,,,,,,,,
2121056,2012-01-31,2012,18:00,Niger,Morocco,0,1,,Round 3,,,,,,,,
2121068,2012-02-01,2012,18:00,Botswana,Mali,1,2,,Round 3,,,,,,,,
2121070,2012-02-01,2012,18:00,Ghana,Guinea,1,1,,Round 3,,,,,,,,
2121004,2012-01-29,2012,18:00,Equatorial Guinea,Zambia,0,1,,Quarterfinals,,,,,,,,
2121006,2012-01-29,2012,18:00,Libya,Senegal,2,1,,Quarterfinals,,,,,,,,
2121018,2012-01-30,2012,18:00,Côte d'Ivoire,Angola,2,0,,Quarterfinals,,,,,,,,
2121016,2012-01-30,2012,18:00,Sudan,Burkina Faso,2,1,,Quarterfinals,,,,,,,,
2121054,2012-01-31,2012,18:00,Gabon,Tunisia,1,0,,Quarterfinals,,,,,,,,
2121056,2012-01-31,2012,18:00,Niger,Morocco,0,1,,Quarterfinals,,,,,,,,
2121068,2012-02-01,2012,18:00,Botswana,Mali,1,2,,Quarterfinals,,,,,,,,
2121070,2012-02-01,2012,18:00,Ghana,Guinea,1,1,,Quarterfinals,,,,,,,,
2121000,2012-01-25,2012,17:15,Libya,Zambia,2,2,,Semifinals,,,,,,,,
2121002,2012-01-25,2012,20:15,Equatorial Guinea,Senegal,2,1,,Semifinals,,,,,,,,
2121012,2012-01-26,2012,16:00,Sudan,Angola,2,2,,Semifinals,,,,,,,,
2121014,2012-01-26,2012,19:00,Côte d'Ivoire,Burkina Faso,2,0,,Semifinals,,,,,,,,
2121044,2012-01-27,2012,16:00,Niger,Tunisia,1,2,,Semifinals,,,,,,,,
2121052,2012-01-27,2012,19:00,Gabon,Morocco,3,2,,Semifinals,,,,,,,,
2121062,2012-01-28,2012,16:00,Botswana,Guinea,1,6,,Semifinals,,,,,,,,
2121064,2012-01-28,2012,19:00,Ghana,Mali,2,0,,Semifinals,,,,,,,,
2120996,2012-01-21,2012,18:30,Equatorial Guinea,Libya,1,0,,Final,,,,,,,,
2120998,2012-01-21,2012,21:00,Senegal,Zambia,1,2,,Final,,,,,,,,
2121008,2012-01-22,2012,16:00,Côte d'Ivoire,Sudan,1,0,,Final,,,,,,,,
2121010,2012-01-22,2012,19:00,Burkina Faso,Angola,1,2,,Final,,,,,,,,
2121036,2012-01-23,2012,16:00,Gabon,Niger,2,0,,Final,,,,,,,,
2121040,2012-01-23,2012,19:00,Morocco,Tunisia,1,2,,Final,,,,,,,,
2121058,2012-01-24,2012,16:00,Ghana,Botswana,1,0,,Final,,,,,,,,
2121066,2012-01-24,2012,19:00,Mali,Guinea,1,0,,Final,,,,,,,,
1242891,2010-01-10,2010,19:00,Angola,Mali,4,4,,Round 1,,,,,,,,
1242892,2010-01-11,2010,13:45,Malawi,Algeria,3,0,,Round 1,,,,,,,,
1242898,2010-01-11,2010,16:00,Côte d'Ivoire,Burkina Faso,0,0,,Round 1,,,,,,,,
1242904,2010-01-12,2010,16:00,Egypt,Nigeria,3,1,,Round 1,,,,,,,,
1242905,2010-01-12,2010,18:30,Mozambique,Benin,2,2,,Round 1,,,,,,,,
1242910,2010-01-13,2010,16:00,Cameroon,Gabon,0,1,,Round 1,,,,,,,,
1242911,2010-01-13,2010,18:30,Zambia,Tunisia,1,1,,Round 1,,,,,,,,
1242893,2010-01-14,2010,16:00,Mali,Algeria,0,1,,Round 2,,,,,,,,
1242894,2010-01-14,2010,18:30,Angola,Malawi,2,0,,Round 2,,,,,,,,
1242900,2010-01-15,2010,18:30,Côte d'Ivoire,Ghana,3,1,,Round 2,,,,,,,,
1242907,2010-01-16,2010,16:00,Nigeria,Benin,1,0,,Round 2,,,,,,,,
1242906,2010-01-16,2010,18:30,Egypt,Mozambique,2,0,,Round 2,,,,,,,,
1242913,2010-01-17,2010,16:00,Gabon,Tunisia,0,0,,Round 2,,,,,,,,
1242912,2010-01-17,2010,18:30,Cameroon,Zambia,3,2,,Round 2,,,,,,,,
1242895,2010-01-18,2010,16:00,Angola,Algeria,0,0,,Round 3,,,,,,,,
1242896,2010-01-18,2010,16:00,Mali,Malawi,3,1,,Round 3,,,,,,,,
1242902,2010-01-19,2010,16:00,Burkina Faso,Ghana,0,1,,Round 3,,,,,,,,
1242908,2010-01-20,2010,16:00,Egypt,Benin,2,0,,Round 3,,,,,,,,
1242909,2010-01-20,2010,16:00,Nigeria,Mozambique,3,0,,Round 3,,,,,,,,
1242915,2010-01-21,2010,16:00,Cameroon,Tunisia,2,2,,Round 3,,,,,,,,
1242914,2010-01-21,2010,16:00,Gabon,Zambia,1,2,,Round 3,,,,,,,,
1242895,2010-01-18,2010,16:00,Angola,Algeria,0,0,,Quarterfinals,,,,,,,,
1242896,2010-01-18,2010,16:00,Mali,Malawi,3,1,,Quarterfinals,,,,,,,,
1242902,2010-01-19,2010,16:00,Burkina Faso,Ghana,0,1,,Quarterfinals,,,,,,,,
1242908,2010-01-20,2010,16:00,Egypt,Benin,2,0,,Quarterfinals,,,,,,,,
1242909,2010-01-20,2010,16:00,Nigeria,Mozambique,3,0,,Quarterfinals,,,,,,,,
1242915,2010-01-21,2010,16:00,Cameroon,Tunisia,2,2,,Quarterfinals,,,,,,,,
1242914,2010-01-21,2010,16:00,Gabon,Zambia,1,2,,Quarterfinals,,,,,,,,
1242893,2010-01-14,2010,16:00,Mali,Algeria,0,1,,Semifinals,,,,,,,,
1242894,2010-01-14,2010,18:30,Angola,Malawi,2,0,,Semifinals,,,,,,,,
1242900,2010-01-15,2010,18:30,Côte d'Ivoire,Ghana,3,1,,Semifinals,,,,,,,,
1242907,2010-01-16,2010,16:00,Nigeria,Benin,1,0,,Semifinals,,,,,,,,
1242906,2010-01-16,2010,18:30,Egypt,Mozambique,2,0,,Semifinals,,,,,,,,
1242913,2010-01-17,2010,16:00,Gabon,Tunisia,0,0,,Semifinals,,,,,,,,
1242912,2010-01-17,2010,18:30,Cameroon,Zambia,3,2,,Semifinals,,,,,,,,
1242891,2010-01-10,2010,19:00,Angola,Mali,4,4,,Final,,,,,,,,
1242892,2010-01-11,2010,13:45,Malawi,Algeria,3,0,,Final,,,,,,,,
1242898,2010-01-11,2010,16:00,Côte d'Ivoire,Burkina Faso,0,0,,Final,,,,,,,,
1242904,2010-01-12,2010,16:00,Egypt,Nigeria,3,1,,Final,,,,,,,,
1242905,2010-01-12,2010,18:30,Mozambique,Benin,2,2,,Final,,,,,,,,
1242910,2010-01-13,2010,16:00,Cameroon,Gabon,0,1,,Final,,,,,,,,
1242911,2010-01-13,2010,18:30,Zambia,Tunisia,1,1,,Final,,,,,,,,
