game_id,date,season,time,home_team,away_team,home_score,away_score,venue
2121052,2012-01-27,2012,19:00,Gabon,Morocco,3,2,
2121062,2012-01-28,2012,16:00,Botswana,Guinea,1,6,
2121064,2012-01-28,2012,19:00,Ghana,Mali,2,0,
2120996,2012-01-21,2012,18:30,Equatorial Guinea,Libya,1,0,
2120998,2012-01-21,2012,21:00,Senegal,Zambia,1,2,
2121008,2012-01-22,2012,16:00,Côte d'Ivoire,Sudan,1,0,
2121010,2012-01-22,2012,19:00,Burkina Faso,Angola,1,2,
2121036,2012-01-23,2012,16:00,Gabon,Niger,2,0,
2121040,2012-01-23,2012,19:00,Morocco,Tunisia,1,2,
2121058,2012-01-24,2012,16:00,Ghana,Botswana,1,0,
2121066,2012-01-24,2012,19:00,Mali,Guinea,1,0,
1242891,2010-01-10,2010,19:00,Angola,Mali,4,4,
1242892,2010-01-11,2010,13:45,Malawi,Algeria,3,0,
1242898,2010-01-11,2010,16:00,Côte d'Ivoire,Burkina Faso,0,0,
1242904,2010-01-12,2010,16:00,Egypt,Nigeria,3,1,
1242905,2010-01-12,2010,18:30,Mozambique,Benin,2,2,
1242910,2010-01-13,2010,16:00,Cameroon,Gabon,0,1,
1242911,2010-01-13,2010,18:30,Zambia,Tunisia,1,1,
1242893,2010-01-14,2010,16:00,Mali,Algeria,0,1,
1242894,2010-01-14,2010,18:30,Angola,Malawi,2,0,
1242900,2010-01-15,2010,18:30,Côte d'Ivoire,Ghana,3,1,
1242907,2010-01-16,2010,16:00,Nigeria,Benin,1,0,
1242906,2010-01-16,2010,18:30,Egypt,Mozambique,2,0,
1242913,2010-01-17,2010,16:00,Gabon,Tunisia,0,0,
1242912,2010-01-17,2010,18:30,Cameroon,Zambia,3,2,
1242895,2010-01-18,2010,16:00,Angola,Algeria,0,0,
1242896,2010-01-18,2010,16:00,Mali,Malawi,3,1,
1242902,2010-01-19,2010,16:00,Burkina Faso,Ghana,0,1,
1242908,2010-01-20,2010,16:00,Egypt,Benin,2,0,
1242909,2010-01-20,2010,16:00,Nigeria,Mozambique,3,0,
1242915,2010-01-21,2010,16:00,Cameroon,Tunisia,2,2,
1242914,2010-01-21,2010,16:00,Gabon,Zambia,1,2,
1242895,2010-01-18,2010,16:00,Angola,Algeria,0,0,
1242896,2010-01-18,2010,16:00,Mali,Malawi,3,1,
1242902,2010-01-19,2010,16:00,Burkina Faso,Ghana,0,1,
1242908,2010-01-20,2010,16:00,Egypt,Benin,2,0,
1242909,2010-01-20,2010,16:00,Nigeria,Mozambique,3,0,
1242915,2010-01-21,2010,16:00,Cameroon,Tunisia,2,2,
1242914,2010-01-21,2010,16:00,Gabon,Zambia,1,2,
1242893,2010-01-14,2010,16:00,Mali,Algeria,0,1,
1242894,2010-01-14,2010,18:30,Angola,Malawi,2,0,
1242900,2010-01-15,2010,18:30,Côte d'Ivoire,Ghana,3,1,
1242907,2010-01-16,2010,16:00,Nigeria,Benin,1,0,
1242906,2010-01-16,2010,18:30,Egypt,Mozambique,2,0,
1242913,2010-01-17,2010,16:00,Gabon,Tunisia,0,0,
1242912,2010-01-17,2010,18:30,Cameroon,Zambia,3,2,
1242891,2010-01-10,2010,19:00,Angola,Mali,4,4,
1242892,2010-01-11,2010,13:45,Malawi,Algeria,3,0,
1242898,2010-01-11,2010,16:00,Côte d'Ivoire,Burkina Faso,0,0,
1242904,2010-01-12,2010,16:00,Egypt,Nigeria,3,1,
1242905,2010-01-12,2010,18:30,Mozambique,Benin,2,2,
1242910,2010-01-13,2010,16:00,Cameroon,Gabon,0,1,
1242911,2010-01-13,2010,18:30,Zambia,Tunisia,1,1,
